id,entity
1,crews
2,The shipping sources
3,turn
4,a short time
5,they
6,shipping sources
7,disruption
8,foreign-flag ships
9,unions
10,containers
11,ban
12,cargo handling
13,handling
14,action
15,a separate dispute
16,disruption
17,the disruption
18,to
19,nearly 20 vessels
20,a hearing
21,shipping movements
22,the various port unions
23,New South Wales ports
24,The ban
25,The industrial action
26,they
27,Tug crews
28,disruption
29,They
30,the New South Wales Trades
31,a pay claim
32,The pay dispute
33,it
34,the week
